study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Maldives,2004,0.5247664357565623,0.4753231414390742,0.4262547442736948,0.5334786474506994,0.0402632906016933,,,,,,,
Maldives,2005,0.5250937405158095,0.4749878439191857,0.411430305680561,0.5466418214867295,0.0419278728327094,,,,,,,
Maldives,2006,0.5287160762873329,0.4712871097857047,0.3952323603066277,0.5618576080238064,0.0429100316695659,,,,,,,
Maldives,2007,0.5363725734924759,0.4636674894988736,0.3768355784017332,0.5801922407231062,0.0429721808751606,,,,,,,
Maldives,2008,0.5444764380774471,0.4555860288299651,0.3580900594328005,0.599250992033982,0.0426589485332175,,,,,,,
Maldives,2009,0.5521100717234885,0.4479387392974658,0.3405114246501398,0.617364664266313,0.0421239110835472,,,,,,,
Maldives,2010,0.5593178530052494,0.4407181778371516,0.3247792418002117,0.633738172183081,0.0414825860167072,,,,,,,
Maldives,2011,0.5661521499448732,0.4338853148649661,0.3111746823519337,0.6480689566585671,0.0407536849316534,,,,,,,
Maldives,2012,0.5726406460852795,0.4273981314403007,0.2997709540822393,0.6602933649068564,0.0399305106741602,,,,,,,
Maldives,2013,0.5788056858770393,0.4212268077054781,0.2903401578188307,0.6705750614253685,0.0390797817431057,,,,,,,
Maldives,2014,0.5847363789335241,0.4153071388507436,0.2828849389783958,0.6788290814846334,0.0382811442276076,,,,,,,
Maldives,2015,0.5905130031646678,0.4095103523174477,0.2771057886562423,0.6854109980965282,0.0374785421508063,,,,,,,
Maldives,2016,0.5961580539433408,0.4038735261675054,0.2713678925013026,0.6919698545284751,0.0366577415258156,,,,,,,
Maldives,2017,0.601549646736403,0.3984896290186734,0.2650131573779506,0.6990146149448612,0.0359656817180088,,,,,,,
Maldives,2018,0.6067084190257173,0.3933253999623763,0.2586687578074304,0.7058826016102066,0.0354401858353395,,,,,,,
Maldives,2019,0.6116411098604371,0.3883937449896153,0.2526587074591429,0.7121460951291372,0.0351849459852338,,,,,,,
Maldives,2020,0.6163659791248031,0.3836778344920707,0.2470151973504711,0.7177247987063033,0.0352500463030269,,,,,,,
Maldives,2021,0.6209085114585896,0.3791224865013571,0.2417182169198489,0.7227387472561962,0.0355352863339681,,,,,,,
Maldives,2022,0.6223763014746707,0.3776465941764911,0.2385497894554078,0.7247294020228308,0.0367150846089709,,,,,,,
Maldives,2023,0.6209513525433975,0.37906385632185,0.2371537369132467,0.7239096669448621,0.0389308928174232,,,,,,,
Mali,2000,0.503661037371493,0.4963391356494844,0.5370036503965814,0.4337583132254121,0.0292380363780065,,,,,,,
Mali,2001,0.503897109525542,0.49610314231791,0.5355897611197699,0.4357601919785845,0.0286500469016455,,,,,,,
Mali,2002,0.5040861239915101,0.4959142015279721,0.5343309528907392,0.4375952703972339,0.0280737767120269,,,,,,,
Mali,2003,0.5042376983373685,0.4957635629996865,0.5333666221204464,0.4391215670347038,0.0275118108448498,,,,,,,
Mali,2004,0.5043536630460873,0.4956467948847597,0.5326943162768085,0.4403252377519717,0.0269804459712198,,,,,,,
Mali,2005,0.5044438706139638,0.4955577543636558,0.5324296783548845,0.4410629480875786,0.0265073735575369,,,,,,,
Mali,2006,0.5045198608763327,0.4954805679970533,0.5325276517902641,0.4413110001806272,0.0261613480291087,,,,,,,
Mali,2007,0.5045809252293125,0.4954196281060616,0.5328672912255258,0.4411902714234511,0.025942437351023,,,,,,,
Mali,2008,0.5046270658049717,0.4953733357803264,0.5336081381528388,0.4406182512754014,0.0257736105717597,,,,,,,
Mali,2009,0.5046764162026617,0.4953237781540235,0.5346805534086341,0.439712435031419,0.0256070115599469,,,,,,,
Mali,2010,0.504730231998957,0.4952703951489856,0.5359418799424354,0.4386659660169853,0.0253921540405793,,,,,,,
Mali,2011,0.5047751983811578,0.4952242551393662,0.5373720312047067,0.4375272556638651,0.0251007131314281,,,,,,,
Mali,2012,0.5048177630058076,0.495182531856975,0.5399463585625793,0.435260988946184,0.0247926524912366,,,,,,,
Mali,2013,0.5048376479649817,0.4951617792848997,0.5424263218542945,0.4330415305120311,0.0245321476336742,,,,,,,
Mali,2014,0.5048421868555,0.4951584790613813,0.5437905553785635,0.4319637439334278,0.0242457006880086,,,,,,,
Mali,2015,0.5048464418532931,0.4951538270647988,0.5449358366810947,0.4311789121746857,0.0238852511442195,,,,,,,
Mali,2016,0.5048514175539351,0.4951489471947129,0.5454569044782692,0.4309731942049985,0.0235699013167321,,,,,,,
Mali,2017,0.504855116209712,0.4951445809590735,0.5453266910334756,0.4313486431672672,0.0233246657992571,,,,,,,
Mali,2018,0.5048486373565994,0.4951514115622165,0.5447756857048263,0.4321374215635706,0.0230868927316032,,,,,,,
Mali,2019,0.5048364835953892,0.4951636587979176,0.5436996989710565,0.4334347838180069,0.0228655172109366,,,,,,,
Mali,2020,0.5047920821371108,0.4952082862915212,0.5419748668118982,0.4354463989532205,0.0225787342348812,,,,,,,
Mali,2021,0.5047403508869097,0.4952595151165515,0.5398626303216837,0.4378926042754364,0.0222447654028798,,,,,,,
Mali,2022,0.5046925057257208,0.4953075809570304,0.5375637318675396,0.4404408233977203,0.0219954447347401,,,,,,,
Mali,2023,0.5046323529721113,0.4953681098130222,0.5350086435641523,0.4431853837309149,0.0218059727049328,,,,,,,
Malta,2000,0.4951676023055475,0.5048398994761256,0.2429426988909866,0.6439879471374451,0.1130343456570935,,,,,,,
Malta,2001,0.4953672899887782,0.5046749158366187,0.2375815565508406,0.6473554326345373,0.1150208049892251,,,,,,,
Malta,2002,0.4955988085962541,0.5044357105520105,0.2322423638712731,0.6500843253479037,0.1176190664049786,,,,,,,
Malta,2003,0.4958479898882019,0.5041740561831881,0.227020644921075,0.6524608314798302,0.1204621836388755,,,,,,,
Malta,2004,0.4961136900835197,0.5039203896777271,0.2219785248818771,0.6546989905087864,0.1232737992361265,,,,,,,
Malta,2005,0.4964120157551944,0.5036218559773931,0.2169919965934714,0.6568043471949366,0.1261576874316516,,,,,,,
Malta,2006,0.4965821346735216,0.5034491556428475,0.2117030597115514,0.6599175861205785,0.1283264013247838,,,,,,,
Malta,2007,0.4966658836726573,0.5033772608952019,0.2059889454029463,0.6643400558961846,0.129601488008207,,,,,,,
Malta,2008,0.4967992935055015,0.5032341217748287,0.2004439458672458,0.6690884788887033,0.1303816502374871,,,,,,,
Malta,2009,0.4969249049429657,0.5030846007604562,0.1952851711026616,0.6725308935361217,0.1320865019011406,,,,,,,
Malta,2010,0.4970756221400957,0.5029480378749521,0.1903613830698396,0.6722993275823723,0.1372280872770635,,,,,,,
Malta,2011,0.4972552898371543,0.50278709950899,0.1859997409539958,0.6695444322771321,0.1443286587304391,,,,,,,
Malta,2012,0.4979185028222101,0.5021096255180303,0.1824896393946781,0.666079096892756,0.1512812458979504,,,,,,,
Malta,2013,0.4990897590895723,0.5009452501762133,0.1793804760326566,0.6616727893982607,0.1587576845338399,,,,,,,
Malta,2014,0.5006191109658591,0.4994039043116821,0.176501861935953,0.6581195597637712,0.1651438224693551,,,,,,,
Malta,2015,0.5021495396411966,0.4978931590030091,0.173841911640774,0.6564399668298954,0.1694439512875888,,,,,,,
Malta,2016,0.5030574860084872,0.4969776575088517,0.1714300775793145,0.6548643020936751,0.17338932867096,,,,,,,
Malta,2017,0.5046334488845955,0.4954028835097948,0.1683685900038897,0.6556287427709221,0.1756457548802954,,,,,,,
Malta,2018,0.5081032109476412,0.4919215537362685,0.1644106727532756,0.6597249881851821,0.1754969962502141,,,,,,,
Malta,2019,0.5134568873668943,0.4865689054139047,0.1608219564022642,0.6646839293119081,0.1741488878351325,,,,,,,
Malta,2020,0.5178420498095382,0.482161809599895,0.1583554284523382,0.6680039520352595,0.1733222182341658,,,,,,,
Malta,2021,0.519207298468298,0.4808155855251114,0.157256895710014,0.6665821230243486,0.1758406053579056,,,,,,,
Malta,2022,0.5191198688360716,0.4809047433329421,0.1568666058304335,0.662037054567072,0.1807574489676141,,,,,,,
Malta,2023,0.5189365155310386,0.481076618539679,0.1564868237126265,0.6572401564830711,0.1859183998949274,,,,,,,
United States Minor Outlying Islands,2000,0.5127461997988999,0.4878058397902249,0.4979988564894225,0.4814968159145127,0.0205043275960647,,,,,,,
United States Minor Outlying Islands,2001,0.5126425093376615,0.4879637053405558,0.4908187809218374,0.4886285859553748,0.0205526331227878,,,,,,,
United States Minor Outlying Islands,2002,0.5125677961159386,0.4879765167862211,0.483097140413289,0.496296728290663,0.0206061312960479,,,,,,,
United States Minor Outlying Islands,2003,0.5125246815594874,0.4880367029308142,0.4750861434821324,0.5043168531495605,0.0205970033683069,,,,,,,
United States Minor Outlying Islands,2004,0.5125764917089743,0.4880798409358531,0.4674632743277416,0.5120745902746945,0.0204621353975638,,,,,,,
United States Minor Outlying Islands,2005,0.5123440147897088,0.4881759359112617,0.4608881528269912,0.5188915421352642,0.0202203050377445,,,,,,,
United States Minor Outlying Islands,2006,0.5122762492549653,0.4882236449981734,0.4557689719482417,0.5245044317548211,0.0197265962969371,,,,,,,
United States Minor Outlying Islands,2007,0.5122766570605187,0.4882420749279539,0.4518924111431316,0.5287992315081652,0.0193083573487031,,,,,,,
United States Minor Outlying Islands,2008,0.5120653218059558,0.4882804995196926,0.4493179634966378,0.5317579250720461,0.018924111431316,,,,,,,
United States Minor Outlying Islands,2009,0.5119528037203582,0.4884507475306506,0.4491717590991199,0.5321303662708021,0.018697874630078,,,,,,,
United States Minor Outlying Islands,2010,0.512340343801018,0.4881398252184769,0.4519350811485643,0.5296456352636127,0.0184192835878229,,,,,,,
United States Minor Outlying Islands,2011,0.5127582952991699,0.4876268607853332,0.4542530860631271,0.5273171952933926,0.0184297186434802,,,,,,,
United States Minor Outlying Islands,2012,0.5130642715502158,0.4873439869357284,0.4527781017924491,0.5280143084878883,0.0192075897196625,,,,,,,
United States Minor Outlying Islands,2013,0.5131568565567303,0.4874349061069907,0.4489111566987533,0.5305152280258798,0.0205736152753668,,,,,,,
United States Minor Outlying Islands,2014,0.5130181672187092,0.4873632440028104,0.4442035531466425,0.5334537789822342,0.0223426678711231,,,,,,,
United States Minor Outlying Islands,2015,0.5129549597525757,0.4874546832435532,0.4388505417528623,0.5368781107265018,0.0242713475206357,,,,,,,
United States Minor Outlying Islands,2016,0.5129687827362246,0.4875130944898386,0.4330819191284307,0.54064529645925,0.0262727844123192,,,,,,,
United States Minor Outlying Islands,2017,0.5129229777634547,0.4877000751960468,0.4272639381243957,0.5446557095284134,0.0280803523471908,,,,,,,
United States Minor Outlying Islands,2018,0.5126360165095901,0.4877612730924581,0.4218332707970071,0.5482817224711414,0.0298850067318515,,,,,,,
United States Minor Outlying Islands,2019,0.512582330229389,0.4878491937315466,0.4177151941857824,0.5508289802407449,0.0314558255734726,,,,,,,
United States Minor Outlying Islands,2020,0.5124274480434375,0.4879704175248081,0.4150674031080322,0.5522374087249579,0.0326951881670099,,,,,,,
United States Minor Outlying Islands,2021,0.512673061589388,0.4880759658830067,0.4166525720636915,0.5489404885592094,0.034406939377099,,,,,,,
United States Minor Outlying Islands,2022,0.5128569647088166,0.4878413767302656,0.4206509539842873,0.5426362389325352,0.0367128070831774,,,,,,,
United States Minor Outlying Islands,2023,0.5129346958737676,0.4876830806455764,0.422610620607995,0.5381605704136528,0.039228808978352,,,,,,,
Martinique,2000,0.4793610639125936,0.5206626671855866,0.2831072550713356,0.6117188909033955,0.1050860489620017,,,,,,,
Martinique,2001,0.4773622401158316,0.5226761147481643,0.2773608018084318,0.6125295751959094,0.1100161330146683,,,,,,,
Martinique,2002,0.4752424359968968,0.5247842319627618,0.2714725562451512,0.6131182117920869,0.1153122575640031,,,,,,,
Martinique,2003,0.4731634579363739,0.5268365420636262,0.2672121875436135,0.613081727743948,0.1196032486404826,,,,,,,
Martinique,2004,0.4711333385994707,0.5288987519254315,0.2654083889569098,0.6118823808207275,0.1225907421304158,,,,,,,
Martinique,2005,0.469110364563892,0.5309543361950977,0.2646609431379868,0.6097499066815976,0.1254547716809755,,,,,,,
Martinique,2006,0.4675398291964241,0.5324751535733906,0.2627952854217649,0.6090745642511112,0.1279853168855815,,,,,,,
Martinique,2007,0.4665129786533337,0.5335369200522938,0.2601444068540862,0.6097147789986328,0.1299886230951169,,,,,,,
Martinique,2008,0.4654865622324987,0.5345334028784698,0.2571930551361496,0.6102261298381079,0.1324161028602517,,,,,,,
Martinique,2009,0.4644066608764864,0.5356358894392619,0.2529040590498264,0.6108798654408838,0.1360333594475467,,,,,,,
Martinique,2010,0.463480368102791,0.5365649275646784,0.2482756191036993,0.6111392112011153,0.140381339191573,,,,,,,
Martinique,2011,0.4629692049967433,0.5370434668011567,0.2441323239823912,0.6106184597683089,0.1450185895275193,,,,,,,
Martinique,2012,0.4629614975200451,0.537071687671191,0.2403603401226831,0.6094332735148988,0.1499485629535841,,,,,,,
Martinique,2013,0.4632937068323619,0.5367294014943385,0.2364649395332118,0.6081598069170925,0.1550851156700131,,,,,,,
Martinique,2014,0.4636291524880693,0.5363966855025618,0.232534164283112,0.6065855870520661,0.1605521061838063,,,,,,,
Martinique,2015,0.4634594436829295,0.5365744335979236,0.2284866236859524,0.604448868759414,0.1666970693546117,,,,,,,
Martinique,2016,0.462749279478057,0.5372744739925889,0.2226254447177559,0.6030161629171373,0.1739545833641248,,,,,,,
Martinique,2017,0.4616026486501036,0.5384296519609163,0.2126645312373825,0.6035046162956582,0.1833840273478506,,,,,,,
Martinique,2018,0.4600576764625103,0.5399725350178523,0.2021477616039549,0.6037462235649547,0.1936061521560011,,,,,,,
Martinique,2019,0.4582811952550177,0.541749392417594,0.1958445256408117,0.6020349144379377,0.2015699818142383,,,,,,,
Martinique,2020,0.4570823694356817,0.5429232386961094,0.1928047669120224,0.5987914475990186,0.2078121275849982,,,,,,,
Martinique,2021,0.4562932015420933,0.5437435958401975,0.1909359555714067,0.5957071607705938,0.2127907700842943,,,,,,,
Martinique,2022,0.455199706978155,0.5448231853534862,0.1885813049773652,0.5921216040656782,0.2187448134561125,,,,,,,
Martinique,2023,0.4543131950706342,0.5457503872742827,0.1865014681741462,0.5855355945527271,0.227353124783242,,,,,,,
Mauritania,2000,0.498691768588059,0.5013124404044919,0.509663846896748,0.4625468537398047,0.0277892993634472,,,,,,,
Mauritania,2001,0.4981536288323587,0.5018430114142024,0.5088432443571075,0.4632861076435137,0.0278706479993788,,,,,,,
Mauritania,2002,0.4971025976207342,0.5028977675213425,0.5091029919741772,0.4629252992339319,0.0279713436498141,,,,,,,
Mauritania,2003,0.4961604910117624,0.503842720921211,0.5092162847856802,0.462695361362088,0.0280879969707903,,,,,,,
Mauritania,2004,0.4952685423777971,0.5047286688753542,0.509499168953439,0.4623003257256319,0.0282005053209289,,,,,,,
Mauritania,2005,0.4944468677421572,0.5055551737254947,0.5098973754211378,0.4618170695276248,0.0282855550512374,,,,,,,
Mauritania,2006,0.4936996874232661,0.506304294445956,0.510312377640477,0.46128461737555,0.0284030049839729,,,,,,,
Mauritania,2007,0.493047834429603,0.5069557219133772,0.5106598147791915,0.4607898637758986,0.0285503214449098,,,,,,,
Mauritania,2008,0.4919675592368749,0.5080318124801502,0.5094278572503385,0.4611443106306421,0.0294278321190194,,,,,,,
Mauritania,2009,0.4904868539833854,0.5095131460166147,0.5071742496091437,0.4618611002434193,0.0309634322893752,,,,,,,
Mauritania,2010,0.4891299475547985,0.5108715269504165,0.5057939207919391,0.4618415744412805,0.0323621455584364,,,,,,,
Mauritania,2011,0.4879175748647873,0.5120835670739106,0.505157994355968,0.4612310384647776,0.0336083978171841,,,,,,,
Mauritania,2012,0.4868627999279366,0.5131424500889187,0.5051870166530534,0.4601233588170993,0.034686308729728,,,,,,,
Mauritania,2013,0.4865429459254205,0.5134594641493346,0.5056063694526773,0.4598419954990515,0.0345470826848447,,,,,,,
Mauritania,2014,0.4868812967501993,0.5131200024528955,0.5059450234415215,0.4606470083380256,0.0334017320455978,,,,,,,
Mauritania,2015,0.487238398773563,0.5127636183925204,0.5060961280497029,0.4614728842449243,0.0324231711867996,,,,,,,
Mauritania,2016,0.4876135952653733,0.5123910540103919,0.5060763587263725,0.4623185987180723,0.0315964781001982,,,,,,,
Mauritania,2017,0.4880059962893684,0.5119940037106315,0.5058644793003569,0.4632005289502409,0.0309262044115286,,,,,,,
Mauritania,2018,0.4884042986062842,0.5115991594594813,0.505408991201528,0.4641798563058406,0.0304028531347942,,,,,,,
Mauritania,2019,0.4887956122527091,0.5112072975127773,0.5046486861065861,0.4653290250897886,0.0300144548196236,,,,,,,
Mauritania,2020,0.4891428233550435,0.5108586983387668,0.503597175475426,0.4667928368220337,0.0296028140031481,,,,,,,
Mauritania,2021,0.4894787107413161,0.5105234012464107,0.5022277246542465,0.4685672866617837,0.0291984415220166,,,,,,,
Mauritania,2022,0.4898385752038961,0.5101610145939666,0.5001762843685297,0.4707719696573479,0.029045592942062,,,,,,,
Mauritania,2023,0.4901942122975238,0.5098069823404631,0.4974828977616864,0.4734254770886353,0.0290856519597438,,,,,,,
Mauritius,2000,0.5053557690410905,0.4946483406650491,0.3059051545578285,0.6378083101545907,0.0562799597577574,,,,,,,
Mauritius,2001,0.5050215898587624,0.4949849364541073,0.301646180842498,0.6411563973774012,0.0571892638890135,,,,,,,
Mauritius,2002,0.5046986000222026,0.4953022102908132,0.2979326484027515,0.6440392159087134,0.0580200325583769,,,,,,,
Mauritius,2003,0.5043873455734063,0.4956279511631558,0.2946070952704905,0.6466276734066235,0.0587563753175079,,,,,,,
Mauritius,2004,0.5040738550758962,0.4959453480119603,0.2913556499885181,0.6491907898790126,0.059443958588541,,,,,,,
Mauritius,2005,0.5037443873959506,0.496266748328647,0.2879746105479174,0.6518948628516205,0.0601193908758645,,,,,,,
Mauritius,2006,0.5034167177037885,0.4965880299354479,0.2839032874236619,0.6552240648337614,0.0608607786444857,,,,,,,
Mauritius,2007,0.503098016418778,0.4969114359577857,0.2791373446068678,0.6592111046519872,0.0616397352704403,,,,,,,
Mauritius,2008,0.5027517681532361,0.497264707151459,0.2736438274486422,0.6638159159288738,0.0625292730860207,,,,,,,
Mauritius,2009,0.5023526597017306,0.4976520315439358,0.2674463516964326,0.6687339422570209,0.0638079779323803,,,,,,,
Mauritius,2010,0.5019318474167972,0.4980720505804117,0.2607448293067022,0.6735559869339134,0.0656851509694319,,,,,,,
Mauritius,2011,0.5015109568667878,0.4985022596326902,0.2538648542958677,0.6781813474765427,0.0679374719635286,,,,,,,
Mauritius,2012,0.5013745235321221,0.4986293549202822,0.2479246401184014,0.681748933813434,0.0703062581156616,,,,,,,
Mauritius,2013,0.501500012780899,0.4985061840186089,0.2429284835114784,0.6840778658842175,0.0729680888063337,,,,,,,
Mauritius,2014,0.5016145435857109,0.4983931963164257,0.2379973467615475,0.685797898771368,0.0761722468781104,,,,,,,
Mauritius,2015,0.5017024121632706,0.4982983616604399,0.2330254030847708,0.6869031884632171,0.080031169619062,,,,,,,
Mauritius,2016,0.5017862575446642,0.4982222576592324,0.2282608779794505,0.6871738580143938,0.0845172692205569,,,,,,,
Mauritius,2017,0.5018424767598443,0.4981637216480947,0.223265879158938,0.6873089147052579,0.0893686456633613,,,,,,,
Mauritius,2018,0.5018726184924859,0.4981343645472624,0.2179841205676125,0.6876951856596296,0.0942508633752755,,,,,,,
Mauritius,2019,0.5018351498245704,0.4981718471457415,0.2128260685345467,0.6880602921157362,0.0990327854705579,,,,,,,
Mauritius,2020,0.5016890957278931,0.4983109042721069,0.2076407131685565,0.6884395716749362,0.1038339940353685,,,,,,,
Mauritius,2021,0.5014050958559831,0.4985964670982504,0.2024510248290909,0.6889080263951711,0.1085549862928913,,,,,,,
Mauritius,2022,0.5007393418407927,0.4992731960176627,0.1972134609582841,0.6894787777155238,0.1132223471654644,,,,,,,
Mauritius,2023,0.499828438127408,0.5001715618725919,0.1918540695496913,0.6896708760176917,0.1183824031696154,,,,,,,
Mayotte,2000,0.4997731788819955,0.500284325063414,0.5022522378618756,0.4760432174096389,0.0217045447284855,,,,,,,
Mayotte,2001,0.49989552477292,0.5002150960557529,0.5016716036332797,0.4766774419547929,0.0216509544119273,,,,,,,
Mayotte,2002,0.5000208218069759,0.5001160072102943,0.5019423771364662,0.4763315545561088,0.021726068307425,,,,,,,
Mayotte,2003,0.5001048327916973,0.5000291202199159,0.5048281324620564,0.4732792862051694,0.0218925813327742,,,,,,,
Mayotte,2004,0.4969409264622714,0.5031904623171268,0.5059667643513679,0.472039896488492,0.02199333916014,,,,,,,
Mayotte,2005,0.4907273891378782,0.5093616902819921,0.504968961389639,0.4730896640035631,0.0219413746067978,,,,,,,
Mayotte,2006,0.484911218615713,0.5151698602740467,0.5055106618740034,0.4726845220399449,0.0218048160860517,,,,,,,
Mayotte,2007,0.4803247839054793,0.5197852945647445,0.5063662048612749,0.4718749508578257,0.0217588442808992,,,,,,,
Mayotte,2008,0.4781389050106404,0.5219170968628769,0.5069136858396718,0.4710724867886489,0.0220138273716793,,,,,,,
Mayotte,2009,0.4774378556676522,0.5226562461306826,0.5081992382707061,0.4693252901059388,0.022475471623355,,,,,,,
Mayotte,2010,0.4767039949093468,0.5233490327276934,0.5104633169269038,0.4666046404003104,0.0229320426727857,,,,,,,
Mayotte,2011,0.4760464985257939,0.5240286202557795,0.5126246502281733,0.4640227985502075,0.0233525512216191,,,,,,,
Mayotte,2012,0.475229215371128,0.5248484073641145,0.5129127703097603,0.4635447106954997,0.0235379529514903,,,,,,,
Mayotte,2013,0.4739059838864817,0.5261601997864473,0.5106511590967252,0.4658492247685777,0.023495203889835,,,,,,,
Mayotte,2014,0.472426150942596,0.5276756367029285,0.5091036325465996,0.4676124435396653,0.0232796827618381,,,,,,,
Mayotte,2015,0.4710864271928467,0.528970577457104,0.5106843001050514,0.4662084578613484,0.0231031702728894,,,,,,,
Mayotte,2016,0.4699351258402376,0.5301352196342035,0.5143309363764265,0.4625566671877442,0.0231084883539158,,,,,,,
Mayotte,2017,0.4699835200681824,0.5301183010208507,0.5161273291574117,0.4605669549083421,0.0233019447828005,,,,,,,
Mayotte,2018,0.4736360097143175,0.526419606607219,0.510928607181921,0.4655234422795276,0.0235442427837822,,,,,,,
Mayotte,2019,0.4767858052219207,0.5232687565019387,0.506067263693174,0.4702929600826428,0.0236361387759259,,,,,,,
Mayotte,2020,0.4768445260248539,0.5232187691204084,0.5061009487238995,0.4702899620932407,0.0236055727859006,,,,,,,
Mayotte,2021,0.476858911874688,0.5231988262185285,0.5061389178522788,0.4703141291906818,0.0235435565986149,,,,,,,
Mayotte,2022,0.4769097222222222,0.5231492400419288,0.5061975890985325,0.4703092243186583,0.0234899109014675,,,,,,,
Mayotte,2023,0.4773042980232826,0.5227368374421335,0.5044568694645112,0.4716655749946998,0.023871227007648,,,,,,,
Solomon Islands,2000,0.5183566388818982,0.4816459898494996,0.4572628458839808,0.5179771330806339,0.0247561471154307,,,,,,,
Solomon Islands,2001,0.5180970039757445,0.4819044733471476,0.4547461751103057,0.5201829838994636,0.0250668119277975,,,,,,,
Solomon Islands,2002,0.5180019687452562,0.4819989441599368,0.4521848951228431,0.5224170390885137,0.0253938925077609,,,,,,,
Solomon Islands,2003,0.5179109957022326,0.4820897643816097,0.4496408983886982,0.5246633271960786,0.0256917206347308,,,,,,,
Solomon Islands,2004,0.5178321582769768,0.4821687034118693,0.4470524209640525,0.5269686451124639,0.0259747485776594,,,,,,,
Solomon Islands,2005,0.5177644114870429,0.4822366655174629,0.4443756491195907,0.5293820590914079,0.0262376247694761,,,,,,,
Solomon Islands,2006,0.5177131182729129,0.4822879290728162,0.441536288609382,0.5319614423160957,0.026497148717624,,,,,,,
Solomon Islands,2007,0.5176756630453831,0.4823252426151309,0.438562934122707,0.5346600807034084,0.0267715512108001,,,,,,,
Solomon Islands,2008,0.5175887480668618,0.4824120232051508,0.4357228515556997,0.5372237909650112,0.0270478483934844,,,,,,,
Solomon Islands,2009,0.5174368203898884,0.4825639305382857,0.4330600634191026,0.539611729369348,0.0273227361634242,,,,,,,
Solomon Islands,2010,0.5172636963042971,0.4827360948564564,0.4304311569777787,0.541964889110537,0.0275984196716545,,,,,,,
Solomon Islands,2011,0.5170428826428212,0.4829574223806717,0.4277851796812057,0.544311067838445,0.0278978553594864,,,,,,,
Solomon Islands,2012,0.5167613206726291,0.4832387784311359,0.4251479173244679,0.546623960872248,0.0282219773698534,,,,,,,
Solomon Islands,2013,0.5164510857823912,0.4835497841774602,0.4225554490660256,0.548881449121123,0.0285568187694804,,,,,,,
Solomon Islands,2014,0.5161135505569088,0.4838868268228717,0.4199580315946126,0.5511069398066042,0.0289287074874601,,,,,,,
Solomon Islands,2015,0.5157459850742527,0.4842542914103961,0.4173168049581439,0.5533400635840963,0.0293368644723861,,,,,,,
Solomon Islands,2016,0.5153710206757052,0.4846288892242612,0.4146234156472223,0.5555881617565902,0.0297822957939051,,,,,,,
Solomon Islands,2017,0.5149910922712364,0.4850089958717357,0.4118341988385577,0.557878024934589,0.0302818706477203,,,,,,,
Solomon Islands,2018,0.5146030036234204,0.4853969100923396,0.4089646046516524,0.56019309377492,0.0308365205293503,,,,,,,
Solomon Islands,2019,0.5142111022185802,0.4857894050671418,0.4060307310308536,0.5625473995096576,0.0314164584117864,,,,,,,
Solomon Islands,2020,0.5137672213107665,0.4862340226515588,0.4030244704804838,0.5650411092229606,0.0319293615164332,,,,,,,
Solomon Islands,2021,0.5132915616526593,0.4867087639932064,0.4000228929043557,0.5675828333176752,0.0323894705014506,,,,,,,
Solomon Islands,2022,0.5128506963782954,0.4871499434253616,0.3969600209087835,0.5700584204719256,0.0329770000182344,,,,,,,
Solomon Islands,2023,0.512451760695325,0.4875488680346153,0.393692376900965,0.5725120527529569,0.0337910906452529,,,,,,,
Mexico,2000,0.4883099566670115,0.5116899824968284,0.4063572205637496,0.5474229528789263,0.0460769528351648,,,,,,,
Mexico,2001,0.4881598087479327,0.5118402412025659,0.4013488992273766,0.5512461295731317,0.0472596751892906,,,,,,,
Mexico,2002,0.4881698549388574,0.5118301056711471,0.3964531751231538,0.5548254773072857,0.0485847923026591,,,,,,,
Mexico,2003,0.4881822245684289,0.5118177074562289,0.3915171317575185,0.5584531620468649,0.049906010494344,,,,,,,
Mexico,2004,0.4881996432519789,0.5118003663271036,0.3865318885931251,0.5621786768627953,0.0511779436031902,,,,,,,
Mexico,2005,0.4882241821267373,0.5117758178732627,0.3815510835192362,0.565968819420618,0.0523774522664378,,,,,,,
Mexico,2006,0.4882637812281047,0.5117361814771331,0.3766413040218009,0.569807333487255,0.0534555056285394,,,,,,,
Mexico,2007,0.4883391588331798,0.5116608687468499,0.3717035716423495,0.573921526375927,0.0542856070387986,,,,,,,
Mexico,2008,0.488437877850682,0.511562122149318,0.3666194702882251,0.5783766233672103,0.0549206713795517,,,,,,,
Mexico,2009,0.4885256990952683,0.5114743901906684,0.3615101326904198,0.5828622287371591,0.05554971873546,,,,,,,
Mexico,2010,0.4885696845218248,0.5114302098665898,0.3565921493029573,0.5871153443441978,0.0562191239029662,,,,,,,
Mexico,2011,0.4885748440970694,0.511425199289324,0.3518996090226483,0.5910664778120596,0.0569643734539692,,,,,,,
Mexico,2012,0.4885053664878563,0.511494642072453,0.3473841650833733,0.5947057106482432,0.0578445266182774,,,,,,,
Mexico,2013,0.4883768043744969,0.5116232378753682,0.3430090453665785,0.5980790946712417,0.0588502174089335,,,,,,,
Mexico,2014,0.4881804550873188,0.5118195616093649,0.3388382439045729,0.6011487568922346,0.0599550032719239,,,,,,,
Mexico,2015,0.4878573391388997,0.5121426856396809,0.3348361983016595,0.6039252080017306,0.0611836926213764,,,,,,,
Mexico,2016,0.4874641053031841,0.5125359928552443,0.3307902720351234,0.6066005031960957,0.062556750908902,,,,,,,
